,V0,ID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257
0,PE,P,2929.0,3685.0,4201.0,4360.0,4563.0,4630.0,4661.0,4816.0,5043.0,5043.0,5002.0,4961.0,5096.0,5420.0,5665.0,5784.0,5862.0,5881.0,5953.0,6110.0,6270.0,6432.0,6449.0,6486.0,6527.0,6553.0,6668.0,6685.0,6628.0,6408.0,6162.0,5669.0,5004.0,5108.0,4873.0,4435.0,4183.0,3641.0,2977.0,2424.0,2216.0,2477.0,3350.0,4195.0,4967.0,5586.0,6051.0,6434.0,6788.0,7028.0,7187.0,7319.0,7423.0,7536.0,7714.0,7800.0,7850.0,7999.0,8089.0,8108.0,8138.0,8173.0,8078.0,7849.0,7504.0,7213.0,6851.0,6098.0,5042.0,4081.0,3409.0,4236.0,4136.0,3606.0,3577.0,3689.0,3848.0,3855.0,4128.0,4381.0,4596.0,4850.0,5096.0,5494.0,5682.0,5915.0,6009.0,6130.0,6151.0,6227.0,6301.0,6236.0,6172.0,6048.0,5894.0,6040.0,6323.0,6464.0,6564.0,6632.0,6742.0,6744.0,6809.0,6781.0,6758.0,6679.0,6657.0,6620.0,6545.0,6414.0,6316.0,6174.0,6149.0,5949.0,5719.0,5367.0,4930.0,4509.0,4069.0,3669.0,3237.0,2617.0,1812.0,1348.0,1106.0,926.0,843.0,987.0,1164.0,1320.0,1209.0,987.0,973.0,1204.0,1304.0,1393.0,1387.0,1280.0,1220.0,1227.0,1217.0,1161.0,1184.0,1202.0,1156.0,1231.0,1337.0,1360.0,1476.0,1431.0,1517.0,1550.0,1504.0,1506.0,1407.0,1379.0,1333.0,1383.0,1346.0,1333.0,1337.0,1330.0,1380.0,1393.0,1324.0,1319.0,1343.0,1320.0,1394.0,1299.0,1286.0,1212.0,1167.0,1118.0,1198.0,1218.0,1196.0,1196.0,1147.0,1150.0,1075.0,1150.0,1197.0,1191.0,1183.0,1207.0,1248.0,1252.0,1220.0,1253.0,1234.0,1221.0,1241.0,1201.0,1182.0,1135.0,1148.0,1121.0,1099.0,1049.0,1047.0,943.0,918.0,825.0,735.0,691.0,652.0,571.0,534.0,495.0,446.0,401.0,320.0,299.0,296.0,295.0,227.0,191.0,179.0,192.0,200.0,156.0,181.0,163.0,132.0,144.0,150.0,139.0,147.0,108.0,135.0,151.0,148.0,128.0,140.0,130.0,105.0,119.0,107.0,92.0,84.0,84.0,93.0,103.0,74.0,120.0,91.0,96.0,75.0,100.0,101.0,72.0,85.0,97.0,115.0,52.0
1,PE,P,2961.0,3713.0,4144.0,4292.0,4513.0,4567.0,4618.0,4792.0,4958.0,5039.0,4993.0,4973.0,5130.0,5394.0,5660.0,5793.0,5812.0,5833.0,5960.0,6114.0,6282.0,6369.0,6456.0,6463.0,6476.0,6578.0,6653.0,6680.0,6610.0,6406.0,6184.0,5676.0,5078.0,5129.0,4946.0,4443.0,4227.0,3701.0,3068.0,2512.0,2313.0,2538.0,3377.0,4212.0,4996.0,5659.0,6052.0,6443.0,6732.0,6981.0,7202.0,7289.0,7430.0,7464.0,7705.0,7753.0,7830.0,7937.0,8042.0,8071.0,8117.0,8144.0,8013.0,7864.0,7520.0,7169.0,6751.0,6104.0,5051.0,4144.0,3463.0,4255.0,4147.0,3731.0,3622.0,3738.0,3853.0,3875.0,4085.0,4372.0,4593.0,4796.0,5089.0,5455.0,5706.0,5856.0,6018.0,6108.0,6214.0,6247.0,6230.0,6173.0,6213.0,6042.0,5872.0,5988.0,6266.0,6455.0,6532.0,6617.0,6693.0,6715.0,6703.0,6743.0,6691.0,6643.0,6662.0,6589.0,6481.0,6391.0,6295.0,6185.0,6098.0,5935.0,5706.0,5367.0,4930.0,4459.0,4084.0,3697.0,3249.0,2663.0,1887.0,1437.0,1223.0,1062.0,991.0,1099.0,1295.0,1454.0,1296.0,1056.0,1080.0,1292.0,1399.0,1444.0,1454.0,1355.0,1284.0,1291.0,1276.0,1171.0,1231.0,1283.0,1241.0,1299.0,1405.0,1461.0,1518.0,1485.0,1563.0,1601.0,1539.0,1547.0,1523.0,1412.0,1416.0,1361.0,1404.0,1373.0,1327.0,1357.0,1435.0,1378.0,1348.0,1346.0,1364.0,1320.0,1388.0,1345.0,1287.0,1208.0,1195.0,1184.0,1211.0,1266.0,1239.0,1219.0,1175.0,1136.0,1109.0,1149.0,1207.0,1217.0,1244.0,1252.0,1262.0,1281.0,1240.0,1249.0,1248.0,1261.0,1233.0,1218.0,1162.0,1139.0,1182.0,1157.0,1115.0,1083.0,1012.0,936.0,932.0,837.0,781.0,698.0,655.0,627.0,576.0,513.0,453.0,446.0,358.0,321.0,295.0,260.0,221.0,229.0,195.0,198.0,169.0,189.0,198.0,206.0,189.0,175.0,194.0,179.0,178.0,166.0,167.0,146.0,180.0,145.0,162.0,158.0,157.0,165.0,160.0,120.0,105.0,123.0,115.0,119.0,108.0,119.0,92.0,113.0,86.0,72.0,88.0,91.0,80.0,69.0,78.0,62.0
2,PE,P,2944.0,3707.0,4148.0,4295.0,4511.0,4582.0,4667.0,4779.0,5018.0,5056.0,5004.0,4998.0,5125.0,5405.0,5645.0,5744.0,5827.0,5861.0,5975.0,6123.0,6278.0,6434.0,6464.0,6482.0,6506.0,6574.0,6692.0,6658.0,6599.0,6410.0,6150.0,5717.0,5059.0,5129.0,4956.0,4424.0,4190.0,3693.0,3002.0,2463.0,2275.0,2538.0,3355.0,4201.0,5024.0,5588.0,6121.0,6473.0,6788.0,7017.0,7140.0,7368.0,7441.0,7516.0,7649.0,7782.0,7845.0,7947.0,8019.0,8132.0,8164.0,8195.0,8092.0,7834.0,7537.0,7197.0,6823.0,6127.0,5038.0,4165.0,3456.0,4313.0,4124.0,3691.0,3579.0,3757.0,3860.0,3919.0,4170.0,4391.0,4589.0,4821.0,5149.0,5440.0,5704.0,5869.0,6018.0,6168.0,6180.0,6272.0,6256.0,6194.0,6130.0,6016.0,5880.0,6011.0,6285.0,6430.0,6525.0,6625.0,6755.0,6732.0,6797.0,6782.0,6730.0,6716.0,6709.0,6604.0,6494.0,6402.0,6325.0,6205.0,6094.0,5953.0,5691.0,5367.0,4913.0,4504.0,4079.0,3761.0,3285.0,2648.0,1887.0,1411.0,1187.0,1040.0,965.0,1031.0,1219.0,1372.0,1272.0,1043.0,1061.0,1307.0,1365.0,1431.0,1413.0,1333.0,1303.0,1319.0,1271.0,1206.0,1188.0,1230.0,1205.0,1280.0,1401.0,1406.0,1511.0,1472.0,1593.0,1614.0,1573.0,1534.0,1472.0,1423.0,1405.0,1372.0,1378.0,1390.0,1355.0,1428.0,1412.0,1383.0,1365.0,1353.0,1370.0,1391.0,1408.0,1315.0,1336.0,1268.0,1223.0,1171.0,1190.0,1243.0,1248.0,1234.0,1134.0,1156.0,1151.0,1183.0,1228.0,1225.0,1235.0,1235.0,1251.0,1236.0,1274.0,1288.0,1255.0,1239.0,1237.0,1225.0,1158.0,1122.0,1159.0,1144.0,1089.0,1051.0,1037.0,959.0,924.0,856.0,779.0,698.0,607.0,610.0,525.0,511.0,470.0,401.0,362.0,334.0,265.0,298.0,240.0,216.0,202.0,206.0,174.0,169.0,185.0,178.0,193.0,188.0,151.0,166.0,148.0,166.0,162.0,140.0,172.0,171.0,149.0,135.0,140.0,141.0,134.0,152.0,71.0,88.0,128.0,97.0,121.0,102.0,103.0,85.0,90.0,85.0,94.0,50.0,80.0,62.0,78.0,109.0
3,PE,P,2948.0,3745.0,4165.0,4320.0,4569.0,4604.0,4638.0,4809.0,5021.0,5063.0,5022.0,4954.0,5171.0,5456.0,5712.0,5786.0,5853.0,5911.0,6006.0,6153.0,6304.0,6447.0,6498.0,6473.0,6544.0,6626.0,6653.0,6713.0,6634.0,6438.0,6186.0,5718.0,5028.0,5140.0,5003.0,4455.0,4155.0,3641.0,2973.0,2418.0,2188.0,2466.0,3342.0,4220.0,4997.0,5575.0,6081.0,6458.0,6790.0,7030.0,7228.0,7357.0,7564.0,7602.0,7742.0,7796.0,7888.0,7997.0,8125.0,8196.0,8221.0,8228.0,8140.0,7896.0,7589.0,7253.0,6853.0,6110.0,5036.0,4079.0,3413.0,4245.0,4168.0,3677.0,3587.0,3665.0,3840.0,3885.0,4101.0,4353.0,4609.0,4806.0,5092.0,5494.0,5759.0,5910.0,6056.0,6190.0,6266.0,6293.0,6318.0,6274.0,6178.0,6091.0,5926.0,6047.0,6327.0,6491.0,6611.0,6668.0,6755.0,6800.0,6830.0,6828.0,6803.0,6770.0,6698.0,6684.0,6598.0,6480.0,6352.0,6294.0,6160.0,6005.0,5792.0,5365.0,4990.0,4520.0,4069.0,3720.0,3267.0,2630.0,1829.0,1326.0,1100.0,948.0,890.0,985.0,1147.0,1309.0,1209.0,991.0,997.0,1234.0,1332.0,1399.0,1387.0,1280.0,1256.0,1259.0,1225.0,1191.0,1184.0,1219.0,1223.0,1257.0,1331.0,1414.0,1502.0,1474.0,1564.0,1570.0,1530.0,1487.0,1418.0,1404.0,1391.0,1359.0,1363.0,1348.0,1393.0,1383.0,1380.0,1382.0,1359.0,1319.0,1354.0,1333.0,1343.0,1329.0,1275.0,1263.0,1142.0,1135.0,1215.0,1218.0,1181.0,1207.0,1143.0,1158.0,1101.0,1193.0,1203.0,1208.0,1240.0,1241.0,1246.0,1250.0,1271.0,1259.0,1276.0,1262.0,1260.0,1214.0,1154.0,1156.0,1148.0,1147.0,1103.0,1049.0,1024.0,1005.0,937.0,853.0,770.0,678.0,599.0,595.0,555.0,495.0,460.0,424.0,358.0,318.0,304.0,208.0,185.0,186.0,184.0,195.0,159.0,176.0,183.0,148.0,166.0,159.0,148.0,166.0,145.0,110.0,147.0,141.0,152.0,149.0,129.0,157.0,122.0,130.0,105.0,147.0,73.0,103.0,112.0,127.0,108.0,120.0,59.0,85.0,120.0,83.0,101.0,61.0,68.0,76.0,93.0,54.0
4,PE,P,3092.0,3723.0,4100.0,4316.0,4535.0,4584.0,4562.0,4756.0,4944.0,5026.0,4967.0,4954.0,5106.0,5377.0,5596.0,5708.0,5786.0,5837.0,5917.0,6079.0,6217.0,6343.0,6382.0,6413.0,6405.0,6494.0,6581.0,6667.0,6567.0,6377.0,6103.0,5652.0,5068.0,5125.0,4913.0,4498.0,4203.0,3765.0,3086.0,2531.0,2311.0,2571.0,3354.0,4248.0,4965.0,5594.0,6094.0,6432.0,6709.0,6961.0,7149.0,7263.0,7402.0,7486.0,7637.0,7693.0,7758.0,7885.0,7977.0,8009.0,8060.0,8088.0,8042.0,7780.0,7426.0,7133.0,6740.0,6115.0,5055.0,4160.0,3455.0,4281.0,4155.0,3785.0,3630.0,3760.0,3873.0,3954.0,4162.0,4383.0,4625.0,4808.0,5115.0,5426.0,5670.0,5837.0,5987.0,6052.0,6143.0,6169.0,6215.0,6150.0,6075.0,5958.0,5866.0,5928.0,6174.0,6320.0,6496.0,6519.0,6632.0,6647.0,6683.0,6651.0,6603.0,6580.0,6556.0,6487.0,6416.0,6292.0,6179.0,6100.0,6068.0,5837.0,5595.0,5336.0,4914.0,4372.0,4025.0,3649.0,3247.0,2652.0,1924.0,1487.0,1189.0,1104.0,1052.0,1121.0,1264.0,1428.0,1328.0,1122.0,1067.0,1308.0,1410.0,1486.0,1486.0,1367.0,1321.0,1356.0,1283.0,1236.0,1247.0,1281.0,1227.0,1291.0,1390.0,1409.0,1476.0,1475.0,1542.0,1546.0,1578.0,1492.0,1436.0,1384.0,1394.0,1345.0,1327.0,1376.0,1324.0,1355.0,1342.0,1369.0,1297.0,1340.0,1326.0,1369.0,1355.0,1322.0,1299.0,1229.0,1139.0,1143.0,1196.0,1217.0,1191.0,1182.0,1152.0,1132.0,1099.0,1128.0,1177.0,1173.0,1193.0,1194.0,1226.0,1228.0,1219.0,1270.0,1212.0,1204.0,1212.0,1185.0,1128.0,1111.0,1099.0,1112.0,1043.0,972.0,974.0,950.0,906.0,805.0,772.0,646.0,639.0,564.0,553.0,479.0,457.0,399.0,382.0,326.0,297.0,295.0,265.0,221.0,209.0,229.0,217.0,235.0,191.0,170.0,206.0,193.0,167.0,208.0,150.0,186.0,169.0,245.0,176.0,165.0,170.0,165.0,149.0,165.0,129.0,122.0,166.0,115.0,140.0,124.0,126.0,156.0,69.0,107.0,70.0,126.0,93.0,108.0,103.0,99.0,110.0,123.0
5,PE,P,2262.0,3361.0,3898.0,4078.0,4324.0,4364.0,4420.0,4583.0,4738.0,4756.0,4712.0,4716.0,4816.0,5105.0,5284.0,5427.0,5423.0,5542.0,5629.0,5726.0,5908.0,6025.0,6030.0,6073.0,6052.0,6183.0,6227.0,6265.0,6183.0,5956.0,5738.0,5283.0,4652.0,4712.0,4501.0,4047.0,3809.0,3338.0,2588.0,2071.0,1812.0,2065.0,2874.0,3710.0,4436.0,5057.0,5519.0,5833.0,6208.0,6404.0,6552.0,6680.0,6762.0,6854.0,6988.0,7040.0,7148.0,7220.0,7333.0,7303.0,7376.0,7396.0,7388.0,7141.0,6838.0,6494.0,6120.0,5519.0,4478.0,3634.0,2835.0,3632.0,3510.0,3154.0,2942.0,3133.0,3203.0,3278.0,3483.0,3724.0,3929.0,4105.0,4401.0,4704.0,4967.0,5153.0,5301.0,5322.0,5439.0,5477.0,5510.0,5455.0,5422.0,5253.0,5123.0,5222.0,5466.0,5627.0,5765.0,5803.0,5844.0,5909.0,5931.0,5885.0,5912.0,5857.0,5809.0,5739.0,5687.0,5577.0,5457.0,5400.0,5318.0,5168.0,4933.0,4652.0,4249.0,3813.0,3437.0,3102.0,2664.0,2092.0,1381.0,911.0,693.0,522.0,477.0,554.0,735.0,964.0,819.0,600.0,583.0,830.0,931.0,1026.0,1017.0,928.0,872.0,866.0,848.0,832.0,853.0,873.0,874.0,924.0,1011.0,1066.0,1091.0,1112.0,1223.0,1233.0,1171.0,1173.0,1130.0,1093.0,1068.0,1041.0,1056.0,1071.0,1068.0,1082.0,1071.0,1091.0,1078.0,1067.0,1016.0,1055.0,1047.0,1059.0,1039.0,964.0,900.0,852.0,915.0,974.0,991.0,911.0,914.0,837.0,879.0,899.0,971.0,944.0,969.0,971.0,1024.0,983.0,995.0,1028.0,1002.0,1006.0,987.0,982.0,900.0,921.0,913.0,910.0,858.0,879.0,826.0,792.0,740.0,699.0,630.0,530.0,473.0,452.0,447.0,363.0,346.0,281.0,256.0,226.0,202.0,135.0,136.0,118.0,43.0,76.0,101.0,96.0,33.0,102.0,62.0,109.0,73.0,87.0,83.0,67.0,51.0,38.0,51.0,89.0,64.0,78.0,81.0,42.0,82.0,27.0,74.0,42.0,65.0,64.0,36.0,59.0,82.0,36.0,34.0,65.0,63.0,55.0,46.0,49.0,36.0,65.0
6,PE,P,2259.0,3340.0,3844.0,4008.0,4287.0,4317.0,4338.0,4543.0,4666.0,4741.0,4661.0,4627.0,4779.0,5054.0,5243.0,5377.0,5428.0,5492.0,5538.0,5689.0,5802.0,5944.0,5987.0,6010.0,6004.0,6086.0,6189.0,6164.0,6097.0,5904.0,5664.0,5222.0,4584.0,4620.0,4491.0,4007.0,3705.0,3273.0,2537.0,2016.0,1777.0,2027.0,2777.0,3671.0,4404.0,5007.0,5477.0,5807.0,6112.0,6333.0,6504.0,6667.0,6725.0,6788.0,6868.0,6949.0,7049.0,7181.0,7245.0,7272.0,7288.0,7304.0,7210.0,7060.0,6727.0,6417.0,6073.0,5486.0,4443.0,3561.0,2786.0,3535.0,3526.0,3073.0,2912.0,3007.0,3177.0,3195.0,3445.0,3676.0,3891.0,4043.0,4375.0,4712.0,4953.0,5026.0,5209.0,5293.0,5399.0,5389.0,5434.0,5382.0,5327.0,5214.0,5069.0,5157.0,5458.0,5566.0,5682.0,5765.0,5813.0,5835.0,5845.0,5868.0,5802.0,5800.0,5741.0,5656.0,5636.0,5535.0,5440.0,5315.0,5277.0,5077.0,4900.0,4542.0,4217.0,3814.0,3384.0,3040.0,2647.0,2078.0,1338.0,870.0,684.0,504.0,455.0,566.0,694.0,927.0,778.0,600.0,543.0,804.0,890.0,1005.0,975.0,911.0,866.0,881.0,821.0,841.0,838.0,828.0,851.0,895.0,986.0,1006.0,1113.0,1093.0,1210.0,1181.0,1177.0,1146.0,1119.0,1086.0,1079.0,1068.0,1073.0,1060.0,1053.0,1058.0,1075.0,1047.0,1043.0,1017.0,1037.0,1053.0,1070.0,1014.0,1030.0,968.0,908.0,897.0,922.0,954.0,951.0,958.0,886.0,852.0,867.0,905.0,926.0,930.0,954.0,962.0,1009.0,1007.0,1006.0,1010.0,981.0,1009.0,984.0,968.0,934.0,906.0,917.0,894.0,905.0,872.0,805.0,819.0,739.0,655.0,621.0,564.0,524.0,433.0,441.0,386.0,350.0,304.0,276.0,225.0,188.0,175.0,143.0,152.0,119.0,81.0,102.0,86.0,70.0,99.0,41.0,52.0,60.0,74.0,58.0,64.0,44.0,58.0,78.0,61.0,47.0,49.0,79.0,50.0,61.0,32.0,55.0,2.0,60.0,36.0,65.0,49.0,63.0,26.0,62.0,55.0,68.0,77.0,63.0,56.0,35.0,71.0
7,PE,P,3002.0,3693.0,4125.0,4272.0,4511.0,4535.0,4602.0,4719.0,4899.0,5010.0,4909.0,4959.0,5052.0,5358.0,5582.0,5725.0,5776.0,5798.0,5820.0,6037.0,6200.0,6315.0,6339.0,6363.0,6406.0,6473.0,6530.0,6593.0,6557.0,6352.0,6074.0,5693.0,5016.0,5049.0,4925.0,4472.0,4192.0,3712.0,3027.0,2559.0,2363.0,2599.0,3423.0,4272.0,4962.0,5533.0,5992.0,6392.0,6688.0,6915.0,7142.0,7205.0,7271.0,7459.0,7555.0,7579.0,7733.0,7824.0,7838.0,7916.0,7970.0,8005.0,7942.0,7704.0,7376.0,7061.0,6725.0,6059.0,5012.0,4177.0,3452.0,4237.0,4165.0,3731.0,3603.0,3740.0,3865.0,3905.0,4111.0,4350.0,4569.0,4748.0,5057.0,5356.0,5614.0,5789.0,5914.0,6024.0,6076.0,6102.0,6122.0,6100.0,6054.0,5892.0,5739.0,5881.0,6182.0,6295.0,6417.0,6498.0,6557.0,6576.0,6566.0,6609.0,6556.0,6548.0,6475.0,6419.0,6395.0,6229.0,6097.0,6071.0,5951.0,5773.0,5583.0,5250.0,4853.0,4401.0,4017.0,3647.0,3222.0,2597.0,1936.0,1440.0,1245.0,1104.0,1036.0,1143.0,1293.0,1460.0,1283.0,1143.0,1120.0,1307.0,1431.0,1505.0,1461.0,1345.0,1348.0,1325.0,1275.0,1266.0,1273.0,1291.0,1266.0,1315.0,1407.0,1439.0,1517.0,1467.0,1557.0,1590.0,1530.0,1508.0,1465.0,1405.0,1405.0,1374.0,1396.0,1326.0,1354.0,1376.0,1387.0,1400.0,1350.0,1328.0,1366.0,1350.0,1363.0,1303.0,1339.0,1262.0,1175.0,1157.0,1245.0,1217.0,1238.0,1210.0,1211.0,1119.0,1129.0,1172.0,1182.0,1166.0,1222.0,1223.0,1260.0,1209.0,1237.0,1203.0,1228.0,1216.0,1225.0,1210.0,1152.0,1126.0,1140.0,1120.0,1061.0,1061.0,991.0,952.0,897.0,807.0,804.0,672.0,655.0,614.0,557.0,484.0,441.0,408.0,355.0,318.0,308.0,252.0,249.0,224.0,206.0,186.0,226.0,231.0,209.0,201.0,201.0,200.0,178.0,203.0,179.0,219.0,196.0,175.0,182.0,174.0,197.0,181.0,176.0,161.0,166.0,145.0,179.0,157.0,145.0,106.0,140.0,95.0,141.0,142.0,120.0,110.0,122.0,100.0,85.0,89.0,94.0,89.0
8,PE,P,2236.0,3347.0,3859.0,4024.0,4311.0,4334.0,4374.0,4532.0,4727.0,4782.0,4734.0,4734.0,4833.0,5070.0,5315.0,5421.0,5508.0,5489.0,5607.0,5747.0,5941.0,5966.0,6082.0,6073.0,6072.0,6157.0,6223.0,6233.0,6172.0,5980.0,5738.0,5333.0,4698.0,4705.0,4560.0,4064.0,3835.0,3358.0,2644.0,2099.0,1818.0,2034.0,2785.0,3686.0,4399.0,5053.0,5506.0,5887.0,6149.0,6361.0,6537.0,6630.0,6812.0,6854.0,7009.0,7049.0,7196.0,7233.0,7330.0,7400.0,7351.0,7379.0,7325.0,7134.0,6844.0,6531.0,6140.0,5558.0,4543.0,3675.0,2801.0,3636.0,3582.0,3187.0,3002.0,3098.0,3250.0,3239.0,3467.0,3689.0,3933.0,4090.0,4401.0,4695.0,4978.0,5153.0,5301.0,5399.0,5449.0,5473.0,5463.0,5468.0,5394.0,5289.0,5119.0,5256.0,5527.0,5594.0,5730.0,5814.0,5850.0,5899.0,5914.0,5930.0,5899.0,5866.0,5865.0,5767.0,5707.0,5603.0,5514.0,5415.0,5327.0,5140.0,4939.0,4624.0,4299.0,3845.0,3500.0,3059.0,2696.0,2153.0,1426.0,937.0,672.0,561.0,471.0,544.0,690.0,934.0,757.0,630.0,559.0,796.0,901.0,992.0,1015.0,882.0,887.0,846.0,848.0,799.0,814.0,843.0,865.0,896.0,989.0,1064.0,1074.0,1117.0,1184.0,1224.0,1203.0,1180.0,1119.0,1108.0,1083.0,1056.0,1032.0,1064.0,1049.0,1086.0,1095.0,1121.0,1069.0,1045.0,1109.0,1040.0,1042.0,1069.0,1037.0,959.0,915.0,860.0,930.0,929.0,911.0,963.0,938.0,902.0,903.0,891.0,956.0,968.0,984.0,988.0,994.0,1039.0,978.0,1041.0,1010.0,999.0,984.0,1001.0,930.0,959.0,926.0,923.0,877.0,847.0,818.0,773.0,740.0,684.0,593.0,528.0,505.0,463.0,439.0,367.0,320.0,285.0,247.0,243.0,208.0,174.0,132.0,120.0,66.0,104.0,75.0,92.0,65.0,95.0,59.0,98.0,90.0,107.0,100.0,50.0,44.0,92.0,85.0,105.0,102.0,69.0,66.0,59.0,71.0,46.0,31.0,59.0,55.0,66.0,60.0,40.0,41.0,62.0,56.0,71.0,31.0,42.0,53.0,40.0,47.0,61.0
9,PE,P,2996.0,3660.0,4072.0,4234.0,4454.0,4560.0,4583.0,4705.0,4909.0,4995.0,4953.0,4895.0,5047.0,5313.0,5601.0,5696.0,5749.0,5775.0,5865.0,6012.0,6149.0,6257.0,6375.0,6342.0,6372.0,6490.0,6560.0,6603.0,6519.0,6337.0,6044.0,5695.0,5046.0,5113.0,4936.0,4459.0,4256.0,3770.0,3108.0,2589.0,2376.0,2612.0,3359.0,4210.0,4935.0,5493.0,6060.0,6358.0,6647.0,6871.0,7095.0,7228.0,7303.0,7452.0,7563.0,7581.0,7738.0,7822.0,7900.0,7963.0,8004.0,7994.0,7900.0,7718.0,7397.0,7076.0,6721.0,6103.0,5014.0,4184.0,3458.0,4237.0,4208.0,3790.0,3670.0,3772.0,3909.0,3892.0,4136.0,4352.0,4598.0,4765.0,5087.0,5371.0,5600.0,5757.0,5927.0,6021.0,6059.0,6077.0,6133.0,6104.0,6005.0,5941.0,5756.0,5858.0,6159.0,6250.0,6404.0,6404.0,6520.0,6570.0,6557.0,6584.0,6562.0,6511.0,6481.0,6404.0,6333.0,6237.0,6093.0,6065.0,5930.0,5761.0,5530.0,5209.0,4832.0,4416.0,4047.0,3679.0,3265.0,2652.0,1991.0,1533.0,1311.0,1189.0,1104.0,1190.0,1327.0,1464.0,1330.0,1164.0,1132.0,1375.0,1431.0,1516.0,1474.0,1407.0,1334.0,1359.0,1330.0,1243.0,1279.0,1304.0,1273.0,1340.0,1443.0,1444.0,1485.0,1465.0,1587.0,1613.0,1545.0,1543.0,1476.0,1416.0,1403.0,1413.0,1394.0,1385.0,1407.0,1376.0,1411.0,1402.0,1405.0,1356.0,1372.0,1367.0,1357.0,1350.0,1320.0,1239.0,1239.0,1168.0,1231.0,1200.0,1217.0,1201.0,1207.0,1160.0,1116.0,1195.0,1233.0,1202.0,1229.0,1221.0,1247.0,1230.0,1240.0,1222.0,1209.0,1250.0,1161.0,1237.0,1131.0,1114.0,1110.0,1099.0,1065.0,1046.0,983.0,916.0,920.0,856.0,762.0,678.0,627.0,612.0,540.0,469.0,465.0,437.0,412.0,361.0,327.0,301.0,246.0,245.0,218.0,220.0,187.0,216.0,182.0,218.0,214.0,208.0,221.0,267.0,209.0,189.0,245.0,185.0,197.0,195.0,182.0,170.0,174.0,146.0,193.0,152.0,138.0,140.0,177.0,148.0,103.0,140.0,101.0,127.0,109.0,144.0,116.0,100.0,119.0,91.0,56.0,78.0
